"course_id","user_id","assigned","assignment_id"
"01a3c568274750e5635450d307acb281","000002612",1,"ae36f6afb3bc26fd2b2f330853834532"
"58fd1b3861d3e5371d5c45e9b1593103","000009671",1,"33f2a131a7b5aa2dcf94cb55f74155c9"
"baf49226beedae359806edc685d7b463","000009671",1,"e35cb33aa0f7c29b8be1bbf0c7ca4ada"
"cba94eb9f35c0342f6ab5b11939ccec3","000004601",1,"f3d962d96988c86c0f36507a3aa6c3b3"
"da0f3eb18cf43b4ac623fbd39756ec95","000004601",1,"9dc46dc720db26df434eade772de6d28"
"af81b189a54b46af9211b48ee0e5156a","000004159",1,"826e222b5bd89b2f6aaa2e73fe8d4722"
"5c6685a87584d466be754ce90d4c6347","000004224",1,"e9b8864176f32ca55592a6481084d7e6"
"fa07ed849e09f053875ba28defaf7dd3","000004679",1,"0558b711521053b34d7e6c85753a10cc"
"6e9fa198b4e37c74829a995eed07dda1","000026792",1,"7123e3f999178b3a283302402ee78a54"
"0015d3986faddd47261223f186e4e095","000005082",1,"ba4b4e2bcefa910c418fbebedfdea5c3"
"2cff5bdd0614ef6a9b94ceb59fd34580","000002222",1,"e8de39946f01a2d2df1173d40c7df9d8"
"a19e3ed7548f7f2331e9047614b2cf1d","000007903",1,"05776090fcb0a2df81c9e0fafb4f4eea"
"f977990b52d6a53b855af7a5e9d059c7","000005446",1,"5650ae54d6de5eafe880d941191b7cd9"
"b0f0c5597f269f3d843cdb6b18a450b6","000002326",1,"fb06c9bf72c8e4b8f85cc43281325cbd"
"b0f0c5597f269f3d843cdb6b18a450b6","000041326",1,"525080df7bb64a8b1400ad2f01b94c4e"
"4aa90928005b9d5b686f664dbd23b5f1","000005433",1,"eac76446f301fb49f7ebdd83fa6a3d64"
"7e8a984c8c1e0e9598008a6dd4db71f4","000005433",1,"69fb503c286205e120b05ec1609688eb"
"879422c8baa129f2cc1bf1a73aadde28","000027169",1,"fabdcd24622f424f038af6b9595d59e2"
"beae9d690b9f9b45c7ded82b723c2c66","000027169",1,"b0f64b8feb3d9ed1dd49d24e9a9927db"
"177e5f65280ec2ce5d7536f6d4c61cc4","000048554",1,"a2a3fd76bb48ac4d3de520cc51bec22b"
"047b77a9bcbe4998cb4e29aa550a5ed1","000048554",1,"e61c05f5b6fbb25242362fcb8a0ff245"
"001c0dcc6cb00856715ccacd67d461e0","000027169",1,"566b0972414f1764c9cab2e9d1599820"
"1e44a9f5951cc8a917998f3341865fc2","000027169",1,"940a5857a9a90f56b15dd6fcc610bcaa"
"059487ca5bc790aeea9cb1212622a771","000005199",1,"19e9d9ab594730bee4ea3d862876f717"
"dc9358d9328507620f0548bea1aec8ca","000007396",1,"ae4b6014d0bb4a443e9f476e7c7fc504"
"e3ea6428a06fdee3a7f90cb53ccc46af","000009970",1,"3e2630ae6b962a85c21d5de99951eb19"
"d824cba145bb892f74122c33bc0b4cc2","000006291",1,"43f55ae530d5a739965a82198753cf3e"
"28be2d961b06dfa78499d2123ca37b78","000003821",1,"f7161da5cc3df62522793a291709f022"
"90efe8c2e92965ec6ab5d58c2d642967","000048905",1,"a2c91d5f6155214974592f1c09f45853"
"6f36578a2d128ae2702e9ca09a0f93e3","000007357",1,"1f8e30bdbbe65084f26f34814aa28623"
"153fb5895dc66118284871408b6ee7c7","000010165",1,"4fd160011229554a049b80decf81b8ed"
"befce4490a1b679df1f2d96e0596457f","000010165",1,"8531ed3fa59ced9134f286a2aec400ae"
"5199bb41ec1f6eba7810513966cecb96","000048905",1,"bcc5ab496368081ad0c627c8de79b2cf"
"977794f0737d08dc7ac66e8201cc3f72","000048905",1,"efa96a3b247015702550881767764677"
"9d4be4762fe6da2ec7ce19a7d6b4f8ba","000048905",1,"2b1d58984c3db1dba3f0959c7b0dd550"
"4ab8997110076760512c81bd8f111e07","000048905",1,"05fe5e38374ab51cece7dd574207e045"
"dc906983ad694cdee38097d249a29186","000007357",1,"a748c3547ce6872d6fdfa50601f3fc54"
"d6a81ed1393bde9c764d69ce183db183","000003821",1,"557d358e716f71a273a94f2f47638026"
"b3bcf5d3270fe79cb93eae011dace5df","000003821",1,"24bc6fa6f9d962aa6868716a08ab5725"
"33d4697fda1679af679bda5ff91a95e8","000003847",1,"ad8fb1176667d6c5f8f4eb9fdfffb35d"
"33d4697fda1679af679bda5ff91a95e8","000001403",1,"a3af60bc0748bf6e6f1f219cd2424be9"
"cbdfe17270f5432d88208ebd389ba46d","000005368",1,"35307673ae48b1b487f304733969e9f0"
"9a5566a572a540c0586796a6b675ab60","000049594",1,"d8b1abdbd3217cb614ee5b3ca91e4c6c"
"7c24cb8f0ce5d580ebd60df2b22dc5d9","000034605",1,"9f3407d5b6f80b9091b4632d82066eb4"
"22b2e6c788291b3f24481625d1e64ae1","000007162",1,"5095616812e79f090c2bd2b8719be5d3"
